County FIPS,County Name,State FIPS,State Name,Number of business establishments,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents
21155,Marion County,21,Kentucky,335,280,1736,1664,5995,7720,19495
21157,Marshall County,21,Kentucky,686,420,5334,5034,7430,12760,31215
21159,Martin County,21,Kentucky,142,40,1200,510,1390,2590,12480
21161,Mason County,21,Kentucky,430,180,2024,1440,4945,6975,17230
21163,Meade County,21,Kentucky,325,240,7734,6939,4030,11820,28750
21165,Menifee County,21,Kentucky,54,65,1394,1364,920,2305,6345
21167,Mercer County,21,Kentucky,341,445,4350,4293,4915,9280,21410
21169,Metcalfe County,21,Kentucky,116,270,1929,1872,1835,3765,9985
21171,Monroe County,21,Kentucky,204,245,1203,1057,2765,3955,10690
21173,Montgomery County,21,Kentucky,532,195,3655,3583,7100,10775,27390
21175,Morgan County,21,Kentucky,156,65,1262,1204,2300,3580,13380
21177,Muhlenberg County,21,Kentucky,560,165,3734,3469,7890,11630,31215
21179,Nelson County,21,Kentucky,916,610,7491,7246,13015,20510,44875
21181,Nicholas County,21,Kentucky,74,125,1772,1762,1005,2775,7060
21183,Ohio County,21,Kentucky,381,115,3248,2954,5800,9045,24150
21185,Oldham County,21,Kentucky,1210,1580,19480,18588,9670,29135,63875
21187,Owen County,21,Kentucky,123,270,2117,2018,1770,3890,10675
21189,Owsley County,21,Kentucky,46,20,623,568,645,1265,4550
21191,Pendleton County,21,Kentucky,169,110,4284,3330,2040,6330,14510
21193,Perry County,21,Kentucky,555,210,1377,1230,7015,8390,27820
21195,Pike County,21,Kentucky,1207,460,3121,1358,17260,20375,62790
21197,Powell County,21,Kentucky,164,60,2409,2360,1790,4200,12385
21199,Pulaski County,21,Kentucky,1402,420,2778,2462,21470,24240,63770
21201,Robertson County,21,Kentucky,20,15,542,497,285,835,2190
21203,Rockcastle County,21,Kentucky,192,155,2865,2817,3070,5950,16895
21205,Rowan County,21,Kentucky,477,320,2323,2202,7475,9790,24300
21207,Russell County,21,Kentucky,339,175,1451,1383,4560,6015,17685
21209,Scott County,21,Kentucky,930,965,10434,10108,15535,25970,51350
21211,Shelby County,21,Kentucky,992,855,10109,9857,10930,21050,44965
21213,Simpson County,21,Kentucky,402,155,2721,1507,4955,7685,17855
21215,Spencer County,21,Kentucky,219,185,7148,6905,1515,8665,17800
21217,Taylor County,21,Kentucky,624,420,2105,1992,7725,9845,25315
21219,Todd County,21,Kentucky,200,175,2607,1843,2005,4615,12465
21221,Trigg County,21,Kentucky,233,90,2801,2487,2735,5555,14265
21223,Trimble County,21,Kentucky,74,120,2596,1893,995,3595,8750
21225,Union County,21,Kentucky,257,60,1399,1025,4775,6175,15065
21227,Warren County,21,Kentucky,2987,1525,7069,5292,48950,56085,121065
21229,Washington County,21,Kentucky,232,120,2873,2790,2525,5395,12015
21231,Wayne County,21,Kentucky,274,270,1748,1619,4755,6515,20555
21233,Webster County,21,Kentucky,220,105,2899,2572,2120,5035,13330
21235,Whitley County,21,Kentucky,595,185,3844,3470,8335,12175,35840
21237,Wolfe County,21,Kentucky,74,80,911,861,895,1810,7220
21239,Woodford County,21,Kentucky,558,645,7266,7191,5465,12725,25590
22001,Acadia Parish,22,Louisiana,1122,520,12370,11658,12025,24450,62370
22003,Allen Parish,22,Louisiana,309,190,3021,2634,5350,8375,25620
22005,Ascension Parish,22,Louisiana,2290,1790,30304,29739,25290,55610,117010
22007,Assumption Parish,22,Louisiana,249,125,6265,6170,2770,9025,22975
22009,Avoyelles Parish,22,Louisiana,705,280,4623,4402,10010,14685,41250
22011,Beauregard Parish,22,Louisiana,614,200,6684,6026,7650,14360,36435
22013,Bienville Parish,22,Louisiana,227,165,2643,2452,2460,5105,13925
22015,Bossier Parish,22,Louisiana,2495,1535,25698,24118,33860,59580,124720
22017,Caddo Parish,22,Louisiana,6293,2265,18576,16132,87525,106110,253125
22019,Calcasieu Parish,22,Louisiana,4675,1625,6731,3639,79250,86125,197235
22021,Caldwell Parish,22,Louisiana,175,120,1309,1123,2395,3710,9995
22023,Cameron Parish,22,Louisiana,138,65,1683,1515,1530,3220,6740
22025,Catahoula Parish,22,Louisiana,157,15,1542,1193,2000,3590,10145
22027,Claiborne Parish,22,Louisiana,229,75,2078,1769,2945,5025,16450
22029,Concordia Parish,22,Louisiana,364,75,2378,849,4515,6890,20290
22031,De Soto Parish,22,Louisiana,427,205,5549,4829,4985,10525,27045
22033,East Baton Rouge Parish,22,Louisiana,12347,5765,24969,23245,186615,211780,445335
22035,East Carroll Parish,22,Louisiana,114,25,348,300,1500,1835,7420
22037,East Feliciana Parish,22,Louisiana,247,190,4271,4179,2710,6970,19755
22039,Evangeline Parish,22,Louisiana,524,280,4149,3852,6810,10990,33765
22041,Franklin Parish,22,Louisiana,389,245,2114,1793,4625,6800,20465
22043,Grant Parish,22,Louisiana,174,140,5045,4780,1865,6965,22370
22045,Iberia Parish,22,Louisiana,1602,530,9710,9330,20740,30545,73800
22047,Iberville Parish,22,Louisiana,542,230,6200,6110,6640,12840,33160
22049,Jackson Parish,22,Louisiana,242,230,2886,2594,2385,5280,16000
22051,Jefferson Parish,22,Louisiana,11894,5415,76099,74607,129540,205710,435205
22053,Jefferson Davis Parish,22,Louisiana,645,270,5529,5174,6985,12560,31400
22055,Lafayette Parish,22,Louisiana,8567,3175,15813,14292,100365,116410,234965
22057,Lafourche Parish,22,Louisiana,1758,1050,16086,15743,25855,41985,97690
22059,LaSalle Parish,22,Louisiana,337,160,1560,1090,3370,4970,14925
22061,Lincoln Parish,22,Louisiana,1098,660,4405,3963,16125,20610,47480
22063,Livingston Parish,22,Louisiana,1784,1725,39786,39046,20550,60385,135925
22065,Madison Parish,22,Louisiana,191,20,1033,508,2755,3785,11805
22067,Morehouse Parish,22,Louisiana,458,80,3712,3042,5860,9575,26740
22069,Natchitoches Parish,22,Louisiana,803,265,2491,2037,11050,13585,39260
22071,Orleans Parish,22,Louisiana,9422,7345,43398,41323,128230,171775,382920
22073,Ouachita Parish,22,Louisiana,4269,1185,5551,4578,57295,63075,156400
22075,Plaquemines Parish,22,Louisiana,660,135,4078,4008,6380,10460,23585
22077,Pointe Coupee Parish,22,Louisiana,342,250,4181,4117,4665,8845,22365
22079,Rapides Parish,22,Louisiana,3119,1010,5309,4118,47440,52735,132375
22081,Red River Parish,22,Louisiana,127,110,1443,1326,1835,3260,8755
22083,Richland Parish,22,Louisiana,406,115,2848,2467,4765,7615,20690
22085,Sabine Parish,22,Louisiana,480,245,2600,1922,5545,8225,24145
22087,St. Bernard Parish,22,Louisiana,678,285,9747,9674,7745,17520,44090
22089,St. Charles Parish,22,Louisiana,993,580,13506,13410,10470,24020,52710
22091,St. Helena Parish,22,Louisiana,115,80,2440,2298,1125,3565,10715
22093,St. James Parish,22,Louisiana,318,140,4614,4589,4380,8985,21580
22095,St. John the Baptist Parish,22,Louisiana,732,260,10314,10190,8445,18765,43890
22097,St. Landry Parish,22,Louisiana,1616,890,12527,12244,17510,30210,83700
22099,St. Martin Parish,22,Louisiana,931,375,14118,13820,9085,23300,53385
22101,St. Mary Parish,22,Louisiana,1224,340,3506,3207,17190,20730,53055
22103,St. Tammany Parish,22,Louisiana,6469,4155,38720,34474,72170,110945,246270
22105,Tangipahoa Parish,22,Louisiana,2426,1530,19967,19050,33525,53525,127115
22107,Tensas Parish,22,Louisiana,76,35,449,394,1200,1660,4795
22109,Terrebonne Parish,22,Louisiana,2823,1750,8277,7864,39425,47785,113100
22111,Union Parish,22,Louisiana,340,210,4039,3267,4115,8190,22460
22113,Vermilion Parish,22,Louisiana,1000,630,11661,10928,12770,24530,59525
22115,Vernon Parish,22,Louisiana,696,445,3357,2611,18745,22200,52100
22117,Washington Parish,22,Louisiana,634,440,5252,4203,10165,15435,46365
22119,Webster Parish,22,Louisiana,784,225,5119,4286,9715,14840,40335
22121,West Baton Rouge Parish,22,Louisiana,567,160,7205,7191,4265,11480,25015
22123,West Carroll Parish,22,Louisiana,167,40,1588,1161,2215,3795,11370
22125,West Feliciana Parish,22,Louisiana,186,90,1928,1844,3165,5100,15385
22127,Winn Parish,22,Louisiana,274,60,1666,1468,3410,5080,14695
23001,Androscoggin County,23,Maine,2788,1990,15171,14644,36985,52190,107375
23003,Aroostook County,23,Maine,1935,1260,1064,952,28865,29995,69405
23005,Cumberland County,23,Maine,11560,9795,18378,15150,133915,152390,288205
23007,Franklin County,23,Maine,862,885,3106,3012,10945,14040,30270
23009,Hancock County,23,Maine,2283,1940,3876,3618,21660,25550,54485
23011,Kennebec County,23,Maine,3240,2560,11151,10692,44505,55715,120955
23013,Knox County,23,Maine,1788,1140,2183,2039,16650,18830,39715
23015,Lincoln County,23,Maine,1412,1040,5587,5273,10700,16305,34165
23017,Oxford County,23,Maine,1336,1350,9620,7653,14735,24345,57300
23019,Penobscot County,23,Maine,4084,2870,6773,6305,64525,71345,152980
23021,Piscataquis County,23,Maine,443,305,1622,1568,4800,6415,17045
23023,Sagadahoc County,23,Maine,943,950,9004,8815,8690,17675,35135
23025,Somerset County,23,Maine,1180,825,8186,8003,13610,21810,51365
23027,Waldo County,23,Maine,986,1490,6820,6662,10955,17775,39070
23029,Washington County,23,Maine,851,720,961,871,11600,12590,31925
23031,York County,23,Maine,5633,5880,42300,24478,59785,102135,200535
24001,Allegany County,24,Maryland,1552,570,4748,1784,23975,28725,73060
24003,Anne Arundel County,24,Maryland,14338,14500,121555,93610,171670,293520,559735
24005,Baltimore County,24,Maryland,20073,15565,202848,192274,205980,408915,825665
24009,Calvert County,24,Maryland,1745,2110,27755,20184,17110,44870,90525
24011,Caroline County,24,Maryland,604,465,9028,7725,6130,15160,32655
24013,Carroll County,24,Maryland,4209,3965,46802,43275,40045,86900,167535
24015,Cecil County,24,Maryland,1770,2270,25881,10920,23055,48950,102175
24017,Charles County,24,Maryland,2625,2400,47833,22540,30065,77930,154355
24019,Dorchester County,24,Maryland,678,460,5896,5118,8930,14820,32450
24021,Frederick County,24,Maryland,6214,8220,53079,40545,73915,127025,243465
24023,Garrett County,24,Maryland,889,915,3401,1588,10385,13790,29675
24025,Harford County,24,Maryland,5517,5290,55758,51709,71525,127350,249775
24027,Howard County,24,Maryland,9520,9035,95768,82305,68390,164255,308445
24029,Kent County,24,Maryland,610,815,2904,1807,6005,8920,19820
24031,Montgomery County,24,Maryland,27460,30440,212847,60194,324560,537815,1026370
24033,Prince George's County,24,Maryland,15300,12965,282106,91698,180420,462630,897695
24035,Queen Anne's County,24,Maryland,1411,1800,14774,12813,10250,25060,48710
24037,St. Mary's County,24,Maryland,1993,1235,14354,10700,40820,55155,110675
24039,Somerset County,24,Maryland,381,410,3820,3361,4170,8015,25900
24041,Talbot County,24,Maryland,1467,1025,5181,4238,12175,17385,37670
24043,Washington County,24,Maryland,3433,3190,22427,14595,43515,65935,149570
24045,Wicomico County,24,Maryland,2460,1225,12097,8100,35820,47925,101525
24047,Worcester County,24,Maryland,2180,1325,6985,4584,16370,23365,51440
24510,Baltimore city,24,Maryland,12434,9905,102975,94894,167000,270105,621000
25001,Barnstable County,25,Massachusetts,8681,6345,14443,12590,86560,101170,214705
25003,Berkshire County,25,Massachusetts,3872,3510,5035,1824,57040,62120,128565
25005,Bristol County,25,Massachusetts,12903,8245,107321,76855,159440,266780,554870
25007,Dukes County,25,Massachusetts,1111,675,411,212,7820,8225,17135
25009,Essex County,25,Massachusetts,19100,21720,138885,121750,243730,382710,769360
25011,Franklin County,25,Massachusetts,1574,2230,14646,12703,21750,36410,70915
25013,Hampden County,25,Massachusetts,9584,7345,42901,20610,167740,210670,468070
25015,Hampshire County,25,Massachusetts,3585,5840,28782,26254,52360,81190,161035
25017,Middlesex County,25,Massachusetts,44711,44240,274225,253279,557965,832825,1567610
25019,Nantucket County,25,Massachusetts,1062,295,240,84,5905,6165,10695
25021,Norfolk County,25,Massachusetts,20310,16360,198352,188945,154855,353545,691220
25023,Plymouth County,25,Massachusetts,12744,10225,113246,109115,139245,252515,506655
25025,Suffolk County,25,Massachusetts,21478,12795,123710,118845,279625,403630,767720
25027,Worcester County,25,Massachusetts,18451,18575,114872,101235,286905,401840,813590
26001,Alcona County,26,Michigan,173,170,1643,1579,1610,3235,10460
26003,Alger County,26,Michigan,242,275,652,630,2515,3165,9395
26005,Allegan County,26,Michigan,2384,2060,27669,27278,24140,51810,113665
26007,Alpena County,26,Michigan,786,465,1379,1283,10830,12210,28930
26009,Antrim County,26,Michigan,565,735,4596,4413,4800,9375,23215
26011,Arenac County,26,Michigan,328,185,2494,2430,3175,5645,15325
26013,Baraga County,26,Michigan,183,90,371,332,2005,2360,8610
26015,Barry County,26,Michigan,910,1020,15881,15625,10905,26795,59315
26017,Bay County,26,Michigan,2146,1350,18857,18646,26645,45530,106105
26019,Benzie County,26,Michigan,467,385,3672,3576,3860,7530,17460
26021,Berrien County,26,Michigan,3543,3060,12240,3764,56120,68395,155135
26023,Branch County,26,Michigan,814,930,6115,4204,12245,18340,43605
26025,Calhoun County,26,Michigan,2530,1785,10806,10412,45920,56725,134690
26027,Cass County,26,Michigan,752,950,13871,4766,8195,22060,51795
26029,Charlevoix County,26,Michigan,786,630,3687,3580,7940,11615,26170
26031,Cheboygan County,26,Michigan,739,500,3774,3716,6295,10055,25580
26033,Chippewa County,26,Michigan,797,515,860,753,14100,15015,38330
26035,Clare County,26,Michigan,559,645,4571,4422,5910,10470,30610
26037,Clinton County,26,Michigan,1321,1690,24343,24185,11830,36170,77245
26039,Crawford County,26,Michigan,299,215,2108,2014,3045,5135,13840
26041,Delta County,26,Michigan,1030,520,2082,1699,13280,15370,36570
26043,Dickinson County,26,Michigan,832,265,1377,621,9555,10930,25890
26045,Eaton County,26,Michigan,2130,1440,27770,27493,23560,51355,108545
26047,Emmet County,26,Michigan,1538,815,2178,1998,13440,15615,33090
26049,Genesee County,26,Michigan,7740,4880,41504,40455,118710,160220,413090
26051,Gladwin County,26,Michigan,402,285,4288,4192,4285,8575,25365
26053,Gogebic County,26,Michigan,374,150,1149,103,4565,5715,15650
26055,Grand Traverse County,26,Michigan,3481,1970,4728,4312,39580,44300,90715
26057,Gratiot County,26,Michigan,736,965,5284,5224,10270,15560,41675
26059,Hillsdale County,26,Michigan,753,860,6465,4981,12305,18770,46025
26061,Houghton County,26,Michigan,879,640,1152,969,13265,14400,36565
26063,Huron County,26,Michigan,940,555,1983,1932,11685,13655,32020
26065,Ingham County,26,Michigan,6143,5085,28189,27478,103290,131515,284560
26067,Ionia County,26,Michigan,897,895,14278,14196,12330,26600,64125
26069,Iosco County,26,Michigan,616,300,1339,1289,7405,8735,25375
26071,Iron County,26,Michigan,348,235,778,542,3475,4250,11395
26073,Isabella County,26,Michigan,1369,1435,6204,5986,25475,31690,70575
26075,Jackson County,26,Michigan,2901,2205,17079,16293,47890,64995,159485
26077,Kalamazoo County,26,Michigan,5641,4930,19591,18660,104705,124310,258605
26079,Kalkaska County,26,Michigan,335,250,3524,3446,3100,6635,17260
26081,Kent County,26,Michigan,16750,13020,33137,31314,273620,306935,629350
26083,Keweenaw County,26,Michigan,60,60,496,484,340,835,2195
26085,Lake County,26,Michigan,157,140,1856,1812,1425,3265,11415
26087,Lapeer County,26,Michigan,1702,1210,20565,20260,16540,37120,88310
26089,Leelanau County,26,Michigan,743,935,4185,4066,5350,9535,21765
26091,Lenawee County,26,Michigan,1827,1340,16255,13149,26040,42290,98675
26093,Livingston County,26,Michigan,4384,4075,50970,49928,40620,91640,185840
26095,Luce County,26,Michigan,166,95,235,213,1735,1970,6450
26097,Mackinac County,26,Michigan,444,240,1028,988,3415,4435,11000
26099,Macomb County,26,Michigan,19195,10120,170413,168446,229210,399725,859705
26101,Manistee County,26,Michigan,573,400,2147,2077,6790,8930,24465
26103,Marquette County,26,Michigan,1656,970,1101,860,27825,28940,67420
26105,Mason County,26,Michigan,712,620,2118,2017,9980,12100,28755
26107,Mecosta County,26,Michigan,719,860,5386,5265,11740,17125,43260
26109,Menominee County,26,Michigan,443,435,5113,1060,4985,10085,23570
26111,Midland County,26,Michigan,1965,1235,10473,10173,26825,37305,83560
26113,Missaukee County,26,Michigan,302,285,2931,2861,3120,6020,15030
26115,Monroe County,26,Michigan,2353,2080,34540,19594,32470,67025,149945
26117,Montcalm County,26,Michigan,1003,830,11667,11503,12975,24650,62920
26119,Montmorency County,26,Michigan,192,160,1116,1076,1650,2760,9315
26121,Muskegon County,26,Michigan,3165,2020,19066,18711,51060,70145,172150
26123,Newaygo County,26,Michigan,810,600,8157,8003,10290,18430,47955
26125,Oakland County,26,Michigan,39250,26395,185470,180633,421145,607235,1235215
26127,Oceana County,26,Michigan,499,635,4186,4104,5895,10070,26150
26129,Ogemaw County,26,Michigan,559,270,1826,1724,5715,7530,21105
26131,Ontonagon County,26,Michigan,162,100,634,525,1330,1935,6165
26133,Osceola County,26,Michigan,438,355,3931,3802,4665,8600,23170
26135,Oscoda County,26,Michigan,187,195,775,742,1910,2695,8375
26137,Otsego County,26,Michigan,773,315,1868,1745,8990,10850,24200
26139,Ottawa County,26,Michigan,6132,4630,51615,50687,84740,136400,276585
26141,Presque Isle County,26,Michigan,322,200,1609,1512,2815,4410,12955
26143,Roscommon County,26,Michigan,530,380,1987,1933,5485,7490,23900
26145,Saginaw County,26,Michigan,4212,2575,16048,15498,64055,80085,195200
26147,St. Clair County,26,Michigan,3095,1825,25909,25303,43280,69205,160070
26149,St. Joseph County,26,Michigan,1139,910,8248,3548,18155,26435,60925
26151,Sanilac County,26,Michigan,815,1055,6013,5878,11035,17030,41760
26153,Schoolcraft County,26,Michigan,229,135,454,402,2260,2715,8185
26155,Shiawassee County,26,Michigan,1141,1400,15309,15159,13960,29265,68800
26157,Tuscola County,26,Michigan,838,750,11016,10877,11630,22660,54015
26159,Van Buren County,26,Michigan,1291,1265,15205,14551,16660,31870,75215
26161,Washtenaw County,26,Michigan,8212,10400,38525,36746,137230,176010,358080
26163,Wayne County,26,Michigan,32444,20690,180381,175852,513760,694615,1767595
26165,Wexford County,26,Michigan,858,495,3453,3386,9850,13310,32830
27001,Aitkin County,27,Minnesota,404,335,2198,2078,4035,6190,15720
27003,Anoka County,27,Minnesota,7881,7845,109228,108076,72575,181815,341250
27005,Becker County,27,Minnesota,943,1075,4162,2742,11725,15865,33375
27007,Beltrami County,27,Minnesota,1199,1260,3000,2673,17210,20185,45645
27009,Benton County,27,Minnesota,904,810,13052,12928,6970,20015,39455
27011,Big Stone County,27,Minnesota,194,165,883,439,1540,2400,5100
27013,Blue Earth County,27,Minnesota,1992,1715,8306,8100,27315,35600,65525
27015,Brown County,27,Minnesota,792,1015,1875,1821,11500,13350,25325
27017,Carlton County,27,Minnesota,684,775,6315,5583,10300,16625,35480
27019,Carver County,27,Minnesota,2550,3505,31833,31460,21190,53080,97145
27021,Cass County,27,Minnesota,850,905,5403,5121,6590,11945,28635
27023,Chippewa County,27,Minnesota,404,385,1943,1855,4415,6340,12125
27025,Chisago County,27,Minnesota,1276,1310,17255,16378,9800,27055,54040
27027,Clay County,27,Minnesota,1342,1785,19009,1186,13970,32955,61400
27029,Clearwater County,27,Minnesota,216,220,1521,1308,2100,3545,8765
27031,Cook County,27,Minnesota,287,210,137,133,2520,2655,5215
